doi,title,abstract,label_included
https://doi.org/10.1208/s12248-013-9532-0,Different Pharmaceutical Products Need Similar Terminology,"In the last decade, discussions on the development of the regulatory framework of generic versions of complex drugs such as biologicals and non-biological complex drugs have attracted broad attention. The terminology used is far from harmonized and can lead to multiple interpretations of legal texts, reflection papers, and guidance documents regarding market introduction as well as reimbursement. This article describes the meaning of relevant terms in different global regions (Europe, USA, WHO) and offers a proposal for a globally accepted terminology regarding (non-) biological complex drugs.",0
https://doi.org/10.1002/pds.4809,Methodologic considerations for noninterventional studies of switching from reference biologic to biosimilars,"Purpose As more biosimilars become available in the United States, postapproval noninterventional studies describing biosimilar switching and comparing effectiveness and/or safety between switchers and nonswitchers will play a key role in generating real-world evidence to inform clinical practices and policy decisions. Ensuring sound methodology is critical for making valid inferences from these studies. Methods The Biologics and Biosimilars Collective Intelligence Consortium (BBCIC) convened a workgroup consisting of academic researchers, industry scientists, and practicing clinicians to establish best practice recommendations for the conduct of noninterventional studies of biosimilar and reference biologic switching. The workgroup members participated in eight teleconferences between August 2017 and February 2018 to discuss specific topics and build consensus. Results This report provides workgroup recommendations covering five main considerations relating to noninterventional studies describing reference biologic to biosimilar switching and comparing reference biologic to biosimilars for safety and effectiveness in the presence of switching at treatment initiation and during follow-up: (a) selecting appropriate data sources from a range of available options including insurance claims, electronic health records, and registries; (b) study designs; (c) outcomes of interest including health care utilization and clinical endpoints; (d) analytic approaches including propensity scores, disease risk scores, and instrumental variables; and (e) special considerations including avoiding designs that ignore history of biologic use, avoiding immortal time bias, exposure misclassification, and accounting for postindex switching. Conclusion Recommendations provided in this report provide a framework that may be helpful in designing and critically evaluating postapproval noninterventional studies involving reference biologic to biosimilar switching.",0
https://doi.org/10.1016/j.jval.2019.12.003,Economic Evaluation of Sequences of Biological Treatments for Patients With Moderate-to-Severe Rheumatoid Arthritis and Inadequate Response or Intolerance to Methotrexate in France,"Biologic disease-modifying antirheumatic drugs (bDMARDs) are prescribed sequentially in the treatment of rheumatoid arthritis (RA). Healthcare decision makers continue to debate their use, mainly because of their high costs. Our aim was to perform an economic evaluation for France of bDMARD sequences for treatment of moderate-to-severe RA after inadequate response or intolerance to conventional DMARDs (eg, methotrexate).A discretely integrated condition event simulation was developed to track the course of patients from first bDMARD through switches to further lines in a sequence. The model included 11 events, 91 conditions, and 21 controlling equations. Inputs were obtained from a meta-analysis of clinical trials, a French registry, national drug lists, and databases. Survival, time with minimal activity, quality-adjusted life-years (QALYs), and total costs were output. Structural and probabilistic sensitivity analyses were conducted.Sequences starting with etanercept biosimilars (ETB) cost less, with ETB-abatacept-infliximab the least expensive: the mean lifetime discounted total cost was €116 912 per patient, with a mean of 11.166 QALYs. Most other strategies were dominated or led to small QALY gains (0.0008-0.0329). Only ETB-tocilizumab-abatacept made it onto the efficiency frontier, but at €955 778 per QALY gained. These results were confirmed in several scenarios and uncertainty analyses.Given minor differences in QALYs gained between bDMARD sequences with large cost differences, starting with biosimilars was more efficient than starting with branded products. Our model and findings should provide French and other decision makers with useful tools to address the challenges of comparing sequences of treatments for RA.",0
https://doi.org/10.18553/jmcp.2020.26.4.410,Process and Clinical Outcomes of a Biosimilar Adoption Program with Infliximab-Dyyb,"In 2016, the FDA approved infliximab-dyyb (IFX-dyyb) as a biosimilar to infliximab (IFX). Deemed to have comparable efficacy and safety to IFX, IFX-dyyb is 20%-30% less expensive, allowing significant cost savings for institutions and some payers. In 2018, IFX was reported to be the drug with the highest spend since 2013, costing $3.8 billion; however, transition to IFX-dyyb would save $1.1 billion. Regardless, many institutions have not transitioned to IFX-dyyb or other IFX biosimilars (e.g., IFX-abda) because of concerns about clinical outcomes, uncertainty regarding financial impact, and barriers to operationalizing biosimilar adoption. At Boston Medical Center, a decision was made in March 2018 to adopt IFX-dyyb and transition patients who have been on IFX for ≥ 6 months for all indications to IFX-dyyb.To (a) describe a biosimilar adoption process of IFX-dyyb in patients on IFX for ≥ 6 months; (b) characterize cost savings of transitioning patients to IFX-dyyb; and (c) evaluate real-world clinical outcomes of adult patients with inflammatory bowel disease (IBD) who transitioned to IFX-dyyb.This is a retrospective cohort study of patients eligible for the IFX-dyyb switch from March 2018 to June 2019 at a large academic medical center. For process outcomes, we collected the proportion of patients who transitioned to IFX-dyyb and calculated the cost savings generated. To assess clinical outcomes of adult IBD patients who transitioned, we collected IFX and IFX-dyyb dosage, Harvey Bradshaw Index (HBI) or Simple Clinical Colitis Activity Index (SCCAI) scores, c-reactive protein (CRP) levels, and colonoscopy results. Descriptive statistics, Wilcoxon signed-rank test, and McNemar's test were used for statistical analyses.Of 151 eligible patients, 146 (97%) successfully transitioned to IFX-dyyb. Based on our conversion rate to IFX-dyyb, our health system is forecasted to save approximately $500,000 annually. From March to June 2018, 63 of 75 (84%) eligible IBD patients transitioned from IFX to IFX-dyyb. In this cohort, of the 40 patients with HBI or SCCAI scores before and after transition, 36 (90%) maintained remission. For 32 patients, the mean CRP (SD) before transition was 11.2 (22) and 4.1 (4.8) after transition (P = 0.09). Since the IFX-dyyb transition, 9 patients had a colonoscopy, of which 5 (56%) were in endoscopic remission. As of October 2018, 56 (89%) patients continued with IFX-dyyb after transition. Of the 46 patients who had 12-15 months posttransition data, 38 (83%) remained on IFX-dyyb.Implementation of a biosimilar adoption program can be successful and result in significant cost savings without compromising clinical outcomes. A model that uses actionable strategies and embraces collaboration among stakeholders is described here, with outcomes demonstrating successful IFX-dyyb uptake and no changes in clinical outcomes of transitioned adult patients with IBD.No outside funding supported this study. Farraye reports advisory board fees from Janssen, Merck, and Pfizer. Shah reports speaker fees from Pfizer. The other authors have nothing to disclose.",0
https://doi.org/10.37765/ajmc.2020.42900,Integrating trastuzumab biosimilars and HER2-directed therapies into HER2-positive breast cancer management,"The approval of the humanized monoclonal antibody trastuzumab in 1998 changed the trajectory of treatment and subsequent outcomes for patients with human epidermal growth factor receptor 2 (HER2)-positive breast cancer and is now the standard of care in the neoadjuvant, adjuvant, and metastatic settings. However, as with most biologic drugs, trastuzumab comes with a relatively high price tag compared with traditional cytotoxic chemotherapy and contributes to healthcare budgets. Three engineered products related to trastuzumab-2 antibody-drug conjugates, ado-trastuzumab emtansine and fam-trastuzumab deruxtecan-nxki, as well as the subcutaneous trastuzumab/hyaluronidase-have since been approved and have expanded the treatment options for this patient population. The approval of 5 trastuzumab biosimilars as of the end of 2019 holds the promise of considerable cost savings, but challenges to integrating their use into patient care must be addressed. Barriers to their use, including physician uncertainty to switch patients from the reference drug to the therapeutic biosimilar and patients' lack of understanding about biosimilars, are common in the United States. It is also important that all stakeholders, including managed care professionals, pharmacists, and practice administrators, understand how to incorporate trastuzumab biosimilars into formulary discussions, clinical care plans and processes, and educational initiatives for healthcare providers and patients.",0
https://doi.org/10.3310/hta21560,Certolizumab pegol and secukinumab for treating active psoriatic arthritis following inadequate response to disease-modifying antirheumatic drugs: a systematic review and economic evaluation,"Background Several biologic therapies are approved by the National Institute for Health and Care Excellence (NICE) for psoriatic arthritis (PsA) patients who have had an inadequate response to two or more synthetic disease-modifying antirheumatic drugs (DMARDs). NICE does not specifically recommend switching from one biologic to another, and only ustekinumab (UST; STELARA ® , Janssen Pharmaceuticals, Inc., Horsham, PA, USA) is recommended after anti-tumour necrosis factor failure. Secukinumab (SEC; COSENTYX ® , Novartis International AG, Basel, Switzerland) and certolizumab pegol (CZP; CIMZIA ® , UCB Pharma, Brussels, Belgium) have not previously been appraised by NICE. Objective To determine the clinical effectiveness and cost-effectiveness of CZP and SEC for treating active PsA in adults in whom DMARDs have been inadequately effective. Design Systematic review and economic model. Data sources Fourteen databases (including MEDLINE and EMBASE) were searched for relevant studies from inception to April 2016 for CZP and SEC studies; update searches were run to identify new comparator studies. Review methods Clinical effectiveness data from randomised controlled trials (RCTs) were synthesised using Bayesian network meta-analysis (NMA) methods to investigate the relative efficacy of SEC and CZP compared with comparator therapies. A de novo model was developed to assess the cost-effectiveness of SEC and CZP compared with the other relevant comparators. The model was specified for three subpopulations, in accordance with the NICE scope (patients who have taken one prior DMARD, patients who have taken two or more prior DMARDs and biologic-experienced patients). The models were further classified according to the level of concomitant psoriasis. Results Nineteen eligible RCTs were included in the systematic review of short-term efficacy. Most studies were well conducted and were rated as being at low risk of bias. Trials of SEC and CZP demonstrated clinically important efficacy in all key clinical outcomes. At 3 months, patients taking 150 mg of SEC [relative risk (RR) 6.27, 95% confidence interval (CI) 2.55 to 15.43] or CZP (RR 3.29, 95% CI 1.94 to 5.56) were more likely to be responders than patients taking placebo. The NMA results for the biologic-naive subpopulations indicated that the effectiveness of SEC and CZP relative to other biologics and each other was uncertain. Limited data were available for the biologic-experienced subpopulation. Longer-term evidence suggested that these newer biologics reduced disease progression, with the benefits being similar to those seen for older biologics. The de novo model generated incremental cost-effectiveness ratios (ICERs) for three subpopulations and three psoriasis subgroups. In subpopulation 1 (biologic-naive patients who had taken one prior DMARD), CZP was the optimal treatment in the moderate–severe psoriasis subgroup and 150 mg of SEC was optimal in the subgroups of patients with mild–moderate psoriasis or no concomitant psoriasis. In subpopulation 2 (biologic-naive patients who had taken two or more prior DMARDs), etanercept (ETN; ENBREL ® , Pfizer Inc., New York City, NY, USA) is likely to be the optimal treatment in all subgroups. The ICERs for SEC and CZP versus best supportive care are in the region of £20,000–30,000 per quality-adjusted life-year (QALY). In subpopulation 3 (biologic-experienced patients or patients in whom biologics are contraindicated), UST is likely to be the optimal treatment (ICERs are in the region of £21,000–27,000 per QALY). The optimal treatment in subpopulation 2 was sensitive to the choice of evidence synthesis model. In subpopulations 2 and 3, results were sensitive to the algorithm for Health Assessment Questionnaire-Disability Index costs. The optimal treatment is not sensitive to the use of biosimilar prices for ETN and infliximab (REMICADE ® , Merck Sharp &amp; Dohme, Kenilworth, NJ, USA). Conclusions SEC and CZP may be an effective use of NHS resources, depending on the subpopulation and subgroup of psoriasis severity. There are a number of limitations to this assessment, driven mainly by data availability. Future work Trials are needed to inform effectiveness of biologics in biologic-experienced populations. Study registration This study is registered as PROSPERO CRD42016033357. Funding The National Institute for Health Research Health Technology Assessment programme.",0
https://doi.org/10.1007/s40259-019-00341-w,Perspectives of Hospital Pharmacists Towards Biosimilar Medicines: A Survey of Polish Pharmacy Practice in General Hospitals,"There has been a significant increase in the volume of biosimilar medicines recently due to the expiries of patent protections of biologic medicines. Biosimilars are considered new medicines, and their usage in therapy is often associated with uncertainty from the perspectives of physicians, pharmacists and patients. The purpose of this study was to identify hospital pharmacist opinions towards these new medicines and investigate their usage in practice. A paper-based, self-administered questionnaire was distributed to Polish hospital pharmacists. Biosimilars were used in 77% of surveyed hospitals, whereas originator biologics were utilised within 90% of settings. The former medicines were found to consist of less than one-third of the entire course of biological pharmacotherapy used within Polish hospitals. A total of 88% of hospital pharmacists were concerned that the new drugs were not identical with the biologic versions, 48% with their immunogenicity and 44% with other pharmacokinetic properties. The majority of respondents (87%) stated that the most important advantage of biosimilars related to decreased costs. Furthermore, according to participants, pharmacist-led substitution is not appropriate. Due to the numerous concerns relating to the usage of biosimilars, their introduction into patient therapy requires special attention from healthcare providers. While pharmacists involved in the distribution of biosimilars are conscious of their impact in decreasing costs of therapy, they do not feel comfortable in recommending their substitution without a physician’s permission. There is a need for more precise legal regulations relating to biosimilars, improved communication between physicians and pharmacists, as well as educational initiatives to improve the safe and effective usage of biosimilars.",0
https://doi.org/10.1080/14712598.2020.1812576,Anti-tumor necrosis factor agents in psoriasis: addressing key challenges using biosimilars,"Anti-tumor necrosis factor agents are key treatment options in moderate-severe psoriasis. The advent of multiple biosimilars of these drugs provides a major opportunity to address this particular factor by helping to reduce costs. Reduced cost can help improve undertreatment, which is one of the challenges in treating moderate-severe psoriasis. There is now a wealth of real-world evidence demonstrating that patients with psoriasis can be initiated on - or transitioned to - an anti-TNF biosimilar without detrimental effects on overall safety and efficacy. Furthermore, recent results suggest that patients can be switched between different biosimilar versions of the same anti-TNF agent without any compromise in outcomes.In this review, we summarized the role of anti-TNFs in psoriasis, health economic aspects of anti-TNF biosimilars, and their real-world data in clinical practice and registries.The introduction and competition of anti-TNF biosimilars reduced the cost of biologics and accumulated real-world data support efficacy and safety of anti-TNF biosimilars for psoriasis treatment. Although IL-17 and IL-23 inhibitors show better efficacy in psoriasis patients, long-term efficacy and safety data of anti-TNF and cost-effectiveness of anti-TNF biosimilars may play an important role to increase patient access to biologics through greater adoption of biosimilars.",0
https://doi.org/10.1177/2397847317743186,Late breaking abstracts,"Introduction: TNF‐inhibitors have improved treatment of Crohn's disease (CD), ulcerative colitis (UC), rheumatoid arthritis, spondyloarthritis, psoriatic arthritis and chronic plaque psoriasis. The NOR‐SWITCH 52‐week, double blind, noninferiority trial showed that switching from originator (Remicade+/‐, IFX) to biosimilar (Remsima+/‐, CT‐P13) infliximab was not inferior to continued treatment with IFX regarding efficacy, safety and immunogenicity.1 Though explorative subgroup analyses in CD demonstrated an estimated difference close to the non‐inferiority margin for CT‐P13, the trial was not powered for demonstrating non‐inferiority in the individual diagnoses.1 Aims & Methods: In the 26‐week open label NOR‐SWITCH EXTENSION trial treatment efficacy, safety and immunogenicity were assessed in patients on CTP13 throughout the 78‐week study period (maintenance group) compared to patients switched from IFX to CT‐P13 at week 52 (switch group). The primary endpoint was disease worsening during follow‐up according to disease‐specific indices. Explorative subgroup analyses were performed to examine disease worsening within each of the six diagnoses. Results: In total, 380 of 451 patients in the main trial entered the extension phase (Full Analysis Set). Overall disease worsening occurred in 16.8% (32/190) and 11.6% (20/173) in the maintenance and switch arms, respectively, and the 95% confidence interval (CI) of the adjusted difference was within the pre‐specified 15% non‐inferiority margin (‐5.9%; 95% CI ‐12.9,1.1) (Per Protocol Set, PPS). The incidence of adverse events and anti‐drug antibodies (ADAb) were comparable between arms. In CD, disease worsening occurred in 20.6% and 13.1% (‐7.9%; 95% CI ‐21, 5.2) and in UC in 15.4% and 2.9% (‐12.4%; 95% CI ‐25, 0.1) of patients in the maintenance and switch group, respectively (PPS) (table). These results were within the non‐inferiority margin. The baseline characteristics in CD and UC when entering the extension trial at week 52 showed no difference between arms regarding age, gender, previous biologic therapy, use of immunosuppressants, trough drug levels, disease duration, extension, behaviour and activity (Harvey‐Bradshaw Index (HBI) and Partial Mayo Score (PMS)), bowel surgery, smoking, CRP, faecal calprotectin, and EQ‐5D. Changes in disease measures from baseline to study end in CD and UC, respectively, showed similarity between treatment arms regarding HBI, PMS, HBI and PMS remission, CRP, faecal calprotectin and Patient's and Physician's global assessment of disease activity (PPS)(table). Comparable results were also seen for reported adverse events, trough serum levels and presence of ADAb. Conclusion: The open label NOR‐SWITCH EXTENSION trial did not show any difference between patients who maintained CT‐P13 vs. those who switched from IFX to CT‐P13. In the same way, explorative subgroup analyses of CD and UC showed similarity between groups with regard to efficacy, safety and immunogenicity. (Table Presented).",0
https://doi.org/10.55563/clinexprheumatol/usrd9z,BENEFIT: real-world effectiveness of SB4 after transition from reference etanercept in rheumatoid arthritis and axial spondyloarthritis,"The objective of this non-interventional study was to evaluate the effectiveness and safety of the etanercept biosimilar SB4 (BenepaliTM) following transition from reference etanercept in patients with rheumatoid arthritis (RA) or axial spondyloarthritis (axSpA).Data were collected from clinical records of adult patients with stable RA or axSpA, in France, Germany, Italy and Spain. Key outcomes included the change from transition to 3 and 6 months in Disease Activity Score 28 (DAS28) for RA or Bath Ankylosing Spondylitis Disease Activity Index (BASDAI) for axSpA.In total, 358 patients with RA and 199 patients with axSpA were enrolled. The mean individual change in disease score from transition was -0.02 (95% confidence interval [CI] -0.11, 0.08) at 3 months and 0.01 (95% CI -0.09, 0.11) at 6 months for DAS28, and -0.01 (95% CI -0.24, 0.21) at 3 months and -0.11 (95% CI -0.31, 0.10) at 6 months for BASDAI. In the RA cohort, 19 (5.3%) and 5 patients (1.4%) reported adverse events and serious adverse events (SAEs), respectively. In the axSpA cohort, 12 (6.0%) and 2 patients (1.0%) reported adverse events and SAEs, respectively. One SAE of pneumonia (RA cohort) was considered to be related to SB4 administration. At 6 months post-transition, the SB4 retention rate was 90.8% (95% CI 87.2%, 93.4%) in the RA cohort and 92.4% (95% CI 87.5%, 95.4%) in the axSpA cohort.Transition from reference etanercept to SB4 is effective and safe in patients with stable RA and axSpA.",1
https://doi.org/10.1001/jamainternmed.2020.8561,Substitution of Generic Drugs and Biosimilars,,0
https://doi.org/10.1136/annrheumdis-2018-214994,Clinical trial and ‘real-world’ data support switching from a bio-originator to its biosimilar,"In their correspondence, Cantini and Benucci1 voice concern regarding the recommendation of our international multidisciplinary task force on biosimilars that ‘a single switch from a bio-originator to one of its biosimilars is safe and effective.’2 This recommendation was based on consistent evidence from randomised controlled trials comparing biosimilars to their respective reference products in patients with rheumatologic diseases, in which subjects treated with a reference product were subsequently transitioned to treatment with its biosimilar. In all such studies that have been published to date, there has been no significant loss of efficacy or increase in the incidence of adverse events or of antidrug antibodies following such a change. This has been demonstrated not only for biosimilars of infliximab3–6 and etanercept,7 but also for biosimilars of adalimumab.8 9   The NOR-SWITCH study met its primary endpoint at 52 weeks, thereby demonstrating non-inferiority of changing treatment from bio-originator infliximab to biosimilar infliximab CT-P13 (infliximab-dyyb) to continued treatment with bio-originator infliximab in patients with any of the six inflammatory diseases for which infliximab is indicated who had exhibited stable disease activity over the previous 6 months.10 It is important to recognise that this prospective, double-blind, randomised controlled trial was powered to demonstrate non-inferiority of changing to the biosimilar to continued treatment with the bio-originator in the aggregated population of patients with the six inflammatory diseases; it was not designed to assess non-inferiority of this treatment strategy in any individual disease. As Cantini and Benucci point out, 248 (51.6%) of the 481 subjects enrolled in NOR-SWITCH had inflammatory …",0
https://doi.org/10.1002/pds.4899,Using real‐world data to evaluate biosimilar switching,,0
https://doi.org/10.1136/annrheumdis-2016-eular.1762,FRI0161 Sustained Efficacy and Comparable Safety and Immunogenicity after Transition To SB5 (An Adalimumab Biosimilar) vs Continuation of The Adalimumab Reference Product in Patients with Rheumatoid Arthritis: Result of Phase III Study,"Background SB5 is a biologic agent developed as a biosimilar of the adalimumab reference product (ADL). The 24-week results of Phase III study results have been reported1. Objectives To evaluate the efficacy, safety, and immunogenicity in patients with RA who transitioned from ADL to SB5 vs. patients who maintained ADL and patients who continued to receive SB5 during the transition period after Week 24 up to Week 52. Methods Patients with RA were randomised in a 1:1 ratio to receive either SB5 or ADL 40 mg every other week (EOW) via subcutaneous injection. At Week 24, patients receiving ADL were re-randomised in a 1:1 ratio to either be transitioned to SB5 or continue on ADL EOW up to Week 50. Patients receiving SB5 continued to receive SB5 but they also followed the randomisation procedure to maintain blinding. Efficacy, safety, and immunogenicity were assessed up to Week 52. Results At Week 24, 254 patients from SB5 continued to receive SB5 (SB5/SB5), 125 patients from ADL were transitioned to SB5 (ADL/SB5), and the 129 patients from ADL continued to receive ADL (ADL/ADL). The ACR responses at Week 52 in per-protocol set were comparable between SB5/SB5, ADL/SB5, and ADL/ADL (76.9% vs 81.1% vs 71.2% for ACR20, respectively). Other efficacy endpoints were also comparable across the treatment groups. The change of modified total Sharp score was comparable with mean change of 0.17 in SB5/SB5 vs 0.25 in ADL/SB5 vs 0.50 in ADL/ADL. The safety profile during the transition period was comparable. Two patients newly reported injection site reactions only in ADL/ADL. The incidence of anti-drug antibody was 15.7% in SB5/SB5, 16.8% in ADL/SB5, and 18.3% in ADL/ADL during the transition period. Conclusions During the transition period after Week 24 up to Week 52, the efficacy, safety, and immunogenicity profiles were comparable between SB5/SB5, ADL/SB5, and ADL/ADL. There were no treatment emergent issues or clinically relevant immunogenicity precipitated by switching. References Weinblatt ME et al. Arthritis Rheumatol. 2015; 67 (suppl 10), 8L Disclosure of Interest M. Weinblatt Consultant for: AbbVie, Samsung Bioepis, Amgen, A. Baranauskaite Grant/research support from: AbbVie, Samsung Bioepis, J. Niebrzydowski Grant/research support from: Samsung Bioepis, E. Dokoupilova Grant/research support from: Samsung Bioepis, A. Zielinska Grant/research support from: Samsung Bioepis, K. Sitek-Ziolkowska Grant/research support from: Samsung Bioepis, J. Jaworski Grant/research support from: Samsung Bioepis, A. Racewicz Grant/research support from: Samsung Bioepis, M. Pileckyte Grant/research support from: Samsung Bioepis, K. Jedrychowicz-Rosiak Grant/research support from: Samsung Bioepis, V. Zhdan Grant/research support from: Samsung Bioepis, S. Y. Cheong Employee of: Samsung Bioepis, J. Ghil Employee of: Samsung Bioepis",0
https://doi.org/10.1111/apt.14808,Antigenic response to CT-P13 and infliximab originator in inflammatory bowel disease patients shows similar epitope recognition,"To test the cross-immunogenicity of anti-CT-P13 IBD patients' sera to CT-P13/infliximab originator and the comparative antigenicity evoked by CT-P13/infliximab originator sera.Sera of patients with IBD with measurable anti-CT-P13 antibodies were tested for their cross-reactivity to 5 batches of infliximab originator and CT-P13. Anti-drug antibody positive sera from treated patients were used to compare antigenic epitopes.All 42 anti-CT-P13 and 37 anti-infliximab originator IBD sera were cross-reactive with infliximab originator and CT-P13 respectively. Concentration of anti-drug antibodies against infliximab originator or CT-P13 were strongly correlated both for IgG1 and IgG4 (P < 0.001). Anti-CT-P13 sera of patients with IBD (n = 32) exerted similar functional inhibition on CT-P13 or infliximab originator TNF binding capacity and showed reduced binding to CT-P13 in the presence of five different batches of CT-P13 and infliximab originator. Anti-CT-P13 and anti-infliximab originator IBD sera selectively enriched phage-peptides from the VH (CDR1 and CDR3) and VL domains (CDR2 and CDR3) of infliximab. Sera reactivity detected major infliximab epitopes in these regions of infliximab in 60%-79% of patients, and no significant differences were identified between CT-P13 and infliximab originator immunogenic sera. Minor epitopes were localised in framework regions of infliximab with reduced antibody reactivity shown, in 30%-50% of patients. Monoclonal antibodies derived from naïve individuals and ADA-positive IBD patients treated with CT-P13 provided comparable epitope specificity to five different batches of CT-P13 and infliximab originator.These results strongly support a similar antigenic profile for infliximab originator and CT-P13, and point toward a safe switching between the two drugs in anti-drug antibody negative patients.",0
https://doi.org/10.1097/md.0000000000018723,Health-related quality of life and costs of switching originator infliximab to biosimilar one in treatment of inflammatory bowel disease,"Effectiveness, efficacy and safety of biosimilar infliximab (CT-P13) in inflammatory bowel disease (IBD) patients has been shown in previous studies. Limited data exist on health-related quality of life (HRQoL) of switching originator to biosimilar infliximab (IFX) in IBD patients. The objective of this study was to evaluate impact of switching originator to biosimilar IFX on HRQoL, disease activity, and health care costs in IBD maintenance treatment.In this single-center prospective observational study, all IBD patients receiving maintenance IFX therapy were switched to biosimilar IFX. HRQoL was measured using the generic 15D health-related quality of life instrument (15D) utility measurement and the disease-specific Inflammatory Bowel Disease Questionnaire (IBDQ). Crohn Disease Activity Index (CDAI) or Partial Mayo Score (pMayo), and fecal calprotectin (FC) served for evaluation of disease activity. Data were collected at time of switching and 3 and 12 months after switching. Patients' characteristics, clinical background information and costs were collected from patient records and the hospital's electronic database.Fifty-four patients were included in the analysis. No statistically significant changes were observed in 15D, CDAI, pMayo, and FC during 1-year follow-up. IBDQ scores were higher (P = .018) in Crohn disease 3 months after switching than at time of switching. Costs of biosimilar IFX were one-third of costs of originator one. Total costs related to secondary health care (excluding costs of IFX), were similar before and after the onset of biosimilar IFX.HRQoL and disease activity were after switching from originator to biosimilar IFX comparable, but the costs of biosimilar IFX were only one-third of those of the originator one.",0
https://doi.org/10.1080/14740338.2017.1273899,The safety of emerging biosimilar drugs for the treatment of rheumatoid arthritis,"Biological disease-modifying anti-rheumatic drugs (bDMARDs), often administered in combination with methotrexate, target specific inflammatory mediators and have transformed the treatment of rheumatic diseases, especially rheumatoid arthritis (RA) but also the spondyloarthritides. However, the high cost of these drugs in many countries restricts patient access. As many bDMARDs have reached or are near to patent expiration, numerous biosimilar drugs are in development and some have already been approved. Biosimilars are generally priced lower than their reference products (RPs), or bio-originators, and as prices come down it is hoped that patient access to these drugs will increase, making the safety of these drugs an area of major interest. Areas covered: This article reviews publicly available safety data on biosimilars in RA. Expert opinion: Most available data for biosimilars in RA relate to tumor necrosis factor inhibitors (TNFi) and rituximab (an anti-CD20 monoclonal antibody). As biosimilar use around the world increases, evidence supporting the clinical safety of the biosimilars compared with their RPs also grows. To date, no new safety concerns have been raised in studies with TNFi or rituximab biosimilars for the treatment of RA; safety profiles have been consistent with those of their RPs. However, careful post-marketing pharmacovigilance remains necessary.",0
https://doi.org/10.1111/bjd.19013,Switching from one infliximab biosimilar (CT‐P13) to another infliximab biosimilar (SB2) in patients with chronic plaque psoriasis,,0
https://doi.org/10.1007/s12325-019-01089-z,Economic Evaluation of Ferric Carboxymaltose for the Management of Hemodialysis Patients with Iron Deficiency Anemia in Italy,"Patients with chronic kidney disease on hemodialysis (HD) are at high risk of developing both iron deficiency and iron deficiency anemia (IDA). The administration of intravenous iron therefore represents the standard of care for the management of anemia in this patient setting.A retrospective cohort of 38 HD patients in Italy was analyzed to assess the clinical and economic implications of switching from intravenous ferric gluconate (FG) to ferric carboxymaltose (FCM) on achievement of adequate hemoglobin (Hb) values and iron balance. The total observational period for each patient was 12 months, 6 months before and 6 months after switching to iron FCM. The pharmacoeconomic analysis considered the hospital perspective and the consumption of iron, blood transfusions and erythropoiesis-stimulating agents (ESAs), including healthcare personnel time.Switching from FG to FCM in dialysis adult patients with IDA allows a cost reduction per patient/month in the range €14-46, considering the use of biosimilar ESA or originator ESA, respectively. The percentage of patients with Hb target values increased from 63% to 82%, considering the entire observation period. In addition, other clinical parameters (ferritin, transferrin saturation, erythropoietin resistance index) improved after switching from FG to FCM.FCM in HD patients was shown to provide a favorable efficacy profile over FG, with a lower cost per patient, mainly driven by a consistent reduction of ESA consumption.Vifor Pharma Italia Srl.",0
https://doi.org/10.1080/1744666x.2018.1490178,Switching to biosimilars in the treatment of rheumatic diseases,"For successful switching of bio-originators to biosimilars, confidence in the switch is an important criterion. To promote confidence, scientific evidence is critical, but still there are insufficient data for the majority of approved biosimilars. Areas covered: Scientific evidence for switching from bio-originator DMARDs to biosimilars is derived from randomized controlled trials (RCTs) for switching, extension studies of RCTs for the approval process, and real-world observational studies. To identify candidate studies, PubMed was searched to collect appropriate studies in all approved biosimilars for the treatment of rheumatic diseases. In addition, abstracts for scientific meetings were reviewed to discover abstracts focused on switching. To date, we have identified 17 extension studies of RCTs, 1 RCT, and 17 real-world observational studies. Most real-world studies have originated from CT-P13 and SB4. Switching was definitively safe and effective in most of studies, but some nocebo effects were observed. Expert commentary: Clear guidelines for switching and data from post-marketing surveillance and registries will be required to confirm existing results on the safety and efficacy of switching from bio-originators to biosimilars. To lessen the nocebo effect against biosimilars, effective educational programs should be provided for all stakeholders, including patients and physicians.",0
https://doi.org/10.1016/s1470-2045(15)00381-2,Postmarket policy considerations for biosimilar oncology drugs,"Oncology biological products are some of the most expensive drugs on the market and are a growing financial burden on patients and health-care systems. By 2020, numerous major biological cancer drugs will lose their patent protection allowing follow-on competitors, known as biosimilars, to enter the market. Clinical and regulatory considerations for biosimilars have begun to harmonise in Europe and the USA to help to define and streamline the pathway for biosimilar market authorisation. Yet, substantial international variation still exists in the pricing and market uptake of approved biosimilar oncology drugs. Differences in national postmarket policies for biosimilars might explain these disparities in pricing and uptake. In this Policy Review, policy approaches to competition between biosimilars and originators used by seven European countries--Belgium, France, Germany, Italy, the Netherlands, Norway, and the UK--and the USA are discussed, chosen because these countries represent a variety of postmarket policies and build on conclusions from previous work. We discuss these policies within the context of interchangeability, physician prescribing, substitutability, pharmacist dispensing, hospital financing and tendering, and pricing.",0
